"管理番号","ユーザID","表示順","主要研究発表順位","学内分類コード","学内分類","会議種別コード","会議種別","記述言語コード","記述言語","会議区分コード","会議区分","単独・共同区分コード","単独・共同区分","タイトル（日本語）","タイトル（英語）","講演者（日本語）","講演者（英語）","会議名（日本語）","会議名（英語）","開催年月日（年）","開催年月日（月）","開催年月日（日）","招待の有無コード","招待の有無","主催者（日本語）","主催者（英語）","開催地（日本語）","開催地（英語）","URL","CiNii","OpenDepo WekoID","概要（日本語）","概要（英語）","備考（日本語）","備考（英語）","本学HPからの公開選択,"本学ＨＰからの公開","researchmapへの提供","reearchmapへの提供","本人更新日","削除フラグ","削除"
"","kitahara.tetsurou","","","","学会発表","","","","英語","","国内会議","","共同","","ストリートダンスにおけるアクセントの踊り分けの分析","","志村陸,土田修平,and 北原鉄朗","","Entertainment Computing 2024","2024","9","","","","無","","","","","","","","","","","","","公開","","提供(公開)",
"","kitahara.tetsurou","","","","学会発表","","","","英語","","国内会議","","共同","","ギター音源からベース音源の生成：NMFを用いた改善の検討","","香西智雄,小口純矢,and 北原鉄朗","","第141回音楽情報科学研究発表会 (MUS141)","2024","8","","","","無","","","","","","","","","","","","","公開","","提供(公開)",
"","kitahara.tetsurou","","","","学会発表","","","","日本語","","国内会議","","共同","スケール練習のための楽譜生成システムの試作","","大川 真由子,姜 楊禹辰,北原 鉄朗","","インタラクション2024（インタラクティブ発表）","","2024","3","","","","無","","","","","","","","","","","","","公開","","提供(公開)",
"","kitahara.tetsurou","","","","学会発表","","","","日本語","","国内会議","","共同","ハモリパート練習支援システムのための音響信号を対象とした副旋律生成の検討","","福田 康太,川原 未波,北原 鉄朗","","インタラクション2024（インタラクティブ発表）","","2024","3","","","","無","","","","","","","","","","","","","公開","","提供(公開)",
"","kitahara.tetsurou","","","","学会発表","","","","日本語","","国内会議","","共同","GPT-4を用いた配信動画中のQ＆A切り抜きを目指して","","岡崎 光栄,刀祢 賢志,与那嶺 あきお,北原 鉄朗","","インタラクション2024（インタラクティブ発表）","","2024","3","","","","無","","","","","","","","","","","","","公開","","提供(公開)",
"","kitahara.tetsurou","","","","学会発表","","","","日本語","","国内会議","","共同","ヒップホップ風編曲に向けた一検討","","北原瑠伊,北原鉄朗","","情報処理学会 第86回全国大会","","2024","3","","","","無","","","","","","","","","","","","","公開","","提供(公開)",
"","kitahara.tetsurou","","","","学会発表","","","","日本語","","国内会議","","共同","主旋律と和音を同時に演奏するソロギターのためのタブ譜生成システム","","坂井俊亮,瀬川日向,北原鉄朗","","情報処理学会 第86回全国大会","","2024","3","","","","無","","","","","","","","","","","","","公開","","提供(公開)",
"","kitahara.tetsurou","","","","学会発表","","","","日本語","","国内会議","","共同","押弦位置の変更によるギター初心者向け簡略化タブ譜の生成","","瀬川日向,坂井俊亮,北原鉄朗","","情報処理学会 第86回全国大会","","2024","3","","","","無","","","","","","","","","","","","","公開","","提供(公開)",
"","kitahara.tetsurou","","","","学会発表","","","","日本語","","国内会議","","共同","ハウスミュージックの楽曲構成を決定する要因の調査","","ウルフ ジャスティン智也,北原鉄朗","","情報処理学会 第86回全国大会","","2024","3","","","","無","","","","","","","","","","","","","公開","","提供(公開)",
"","kitahara.tetsurou","","","","学会発表","","","","日本語","","国内会議","","共同","サッカーにおける選手位置とパスコースの可聴化システム","","奥田真輝,北原鉄朗","","情報処理学会 第86回全国大会","","2024","3","","","","無","","","","","","","","","","","","","公開","","提供(公開)",
